SourceWorkbook,SourceSheet,SourceSheetRowNumber,Company Name,Company Name for Emails,# Employees,Industry,Website,Company Linkedin Url,Facebook Url,Twitter Url,Company Street,Company City,Company State,Company Country,Company Postal Code,Company Address,Company Phone
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,268,bbr Bänder Bleche Rohre,bbr Bänder Bleche Rohre,0,publishing,http://www.bbr.news,http://www.linkedin.com/company/bbr-baender-bleche-rohre,,,Rudolf-Seeberger-Allee,Wielenbach,Bayern,Germany,82407,"Rudolf-Seeberger-Allee, Wielenbach, Bayern, Germany, 82407",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,269,XeedQ,XeedQ,14,electrical/electronic manufacturing,http://www.xeedq.com,http://www.linkedin.com/company/xeedq,https://www.facebook.com/XeedQ/,https://twitter.com/XeedQ_GmbH,80 Delitzscher Strasse,Leipzig,Sachsen,Germany,4129,"80 Delitzscher Strasse, Leipzig, Sachsen, Germany, 04129",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,270,EnQuali,EnQuali,2,information technology & services,http://www.veralogica.com,http://www.linkedin.com/company/enquali,,,Zum Gipelhof,Frankfurt,Hesse,Germany,60594,"Zum Gipelhof, Frankfurt, Hesse, Germany, 60594",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,271,Elixum,Elixum,18,information technology & services,http://www.elixum.com,http://www.linkedin.com/company/elixum,,,1 Q7,Mannheim,Baden-Wuerttemberg,Germany,68161,"1 Q7, Mannheim, Baden-Wuerttemberg, Germany, 68161",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,272,NCFertigung,NCFertigung,2,information technology & services,http://www.nc-fertigung.de,http://www.linkedin.com/company/ncfertigung,,,105A Goegginger Strasse,Augsburg,Bavaria,Germany,86199,"105A Goegginger Strasse, Augsburg, Bavaria, Germany, 86199",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,273,Immo Smart,Immo Smart,3,real estate,http://www.startups-saxony.de,http://www.linkedin.com/company/anvshop,,,,Leipzig,Saxony,Germany,,"Leipzig, Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,275,Ingustry,Ingustry,5,industrial automation,http://www.ingustry.com,http://www.linkedin.com/company/ingustry,,,52B Madamenweg,Brunswick,Lower Saxony,Germany,38118,"52B Madamenweg, Brunswick, Lower Saxony, Germany, 38118",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,276,phito GmbH & Co. KG,phito GmbH & Co. KG,3,information technology & services,http://www.phito.de,http://www.linkedin.com/company/phito-gmbh-co-kg,,,53 Rombergstrasse,Vechta,Lower Saxony,Germany,49377,"53 Rombergstrasse, Vechta, Lower Saxony, Germany, 49377",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,277,Rehm BlechTec,Rehm BlechTec,9,mining & metals,http://www.rehm-blechtec.de,http://www.linkedin.com/company/rehm-blechtec,https://www.facebook.com/Rehm-BlechTec-GmbH-106878461716500/,,7 Kalkstrasse,Blaubeuren,Baden-Wuerttemberg,Germany,89143,"7 Kalkstrasse, Blaubeuren, Baden-Wuerttemberg, Germany, 89143",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,278,KINNOVIA,KINNOVIA,34,information technology & services,http://www.kinnovia.com,http://www.linkedin.com/company/kinnovia,,,,Munich,Bavaria,Germany,80331,"Munich, Bavaria, Germany, 80331",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,279,Compaile Solutions GmbH,Compaile Solutions,4,information technology & services,http://www.compaile.com,http://www.linkedin.com/company/compaile,https://www.facebook.com/Compaile,https://twitter.com/compaile,7 Gritznerstrasse,Karlsruhe,Baden-Wuerttemberg,Germany,76227,"7 Gritznerstrasse, Karlsruhe, Baden-Wuerttemberg, Germany, 76227",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,280,bm.engineering GmbH,bm.engineering,4,information technology & services,http://www.bm-engineering.eu,http://www.linkedin.com/company/bm-engineering-gmbh,,,54 Industriezeile,Braunau am Inn,Upper Austria,Austria,5280,"54 Industriezeile, Braunau am Inn, Upper Austria, Austria, 5280",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,281,cap-on,cap-on,8,information technology & services,http://www.cap-on.de,http://www.linkedin.com/company/cap-on,,,,Elchingen,Bavaria,Germany,,"Elchingen, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,282,Starwit Technologies GmbH,Starwit,4,information technology & services,http://www.starwit-technologies.de,http://www.linkedin.com/company/starwit,,,,Wolfsburg,Lower Saxony,Germany,,"Wolfsburg, Lower Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,283,sepioo by PDi Digital,sepioo by PDi Digital,33,information technology & services,http://www.pdi-digital.com,http://www.linkedin.com/company/sepioo-by-pdi-digital,,,6 Kalsdorfer Strasse,,Steiermark,Austria,8072,"6 Kalsdorfer Strasse, Steiermark, Austria, 8072",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,284,Resense GmbH,Resense,14,electrical/electronic manufacturing,http://www.resense.io,http://www.linkedin.com/company/resense-gmbh,,,,Klingenberg am Main,Bavaria,Germany,,"Klingenberg am Main, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,285,Christian Dunkel GmbH,Christian Dunkel,20,machinery,http://www.werkzeugbau-dunkel.de,http://www.linkedin.com/company/christian-dunkel-gmbh,,,23 Gerhard-Sedlmayr-Strasse,Berlin,Berlin,Germany,12487,"23 Gerhard-Sedlmayr-Strasse, Berlin, Berlin, Germany, 12487",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,286,Belenus GmbH,Belenus,1,mining & metals,http://www.belenus-bd.de,http://www.linkedin.com/company/belenus-gmbh,,,7 Auf Stocken,Bad Duerrheim,Baden-Wuerttemberg,Germany,78073,"7 Auf Stocken, Bad Duerrheim, Baden-Wuerttemberg, Germany, 78073",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,287,V2AIR,V2AIR,9,aviation & aerospace,http://www.v2air.com,http://www.linkedin.com/company/v2air,,,,Friedrichshafen,Baden-Wuerttemberg,Germany,,"Friedrichshafen, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,288,swiss 6022,swiss 6022,4,information technology & services,http://www.swiss6022.ch,http://www.linkedin.com/company/swiss-6022,,,,Lugano,Ticino,Switzerland,,"Lugano, Ticino, Switzerland",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,289,Tognos Deep Machine Learning GmbH,Tognos Deep Machine Learning,0,information technology & services,http://www.tognos.net,http://www.linkedin.com/company/tognos,,,53 Choriner Strasse,Berlin,Berlin,Germany,10435,"53 Choriner Strasse, Berlin, Berlin, Germany, 10435",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,290,Holocene,Holocene,16,information technology & services,http://www.holocene.eu,http://www.linkedin.com/company/holocene-scop,,,64 Kollwitzstrasse,Berlin,Berlin,Germany,10435,"64 Kollwitzstrasse, Berlin, Berlin, Germany, 10435",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,291,Flensburg Technology Systems GmbH,Flensburg Technology,4,defense & space,http://www.fts-flensburg.de,http://www.linkedin.com/company/flensburg-technology-systems-gmbh,,,Werftstrasse,Flensburg,Schleswig-Holstein,Germany,24939,"Werftstrasse, Flensburg, Schleswig-Holstein, Germany, 24939",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,292,Bosch Industry Consulting,Bosch Industry Consulting,40,management consulting,http://www.bosch-engineering-production-services.com,http://www.linkedin.com/company/bosch-industry-consulting,,,358 Heilbronner Strasse,Stuttgart,Baden-Wuerttemberg,Germany,70469,"358 Heilbronner Strasse, Stuttgart, Baden-Wuerttemberg, Germany, 70469",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,293,Kontron Austria GmbH,Kontron Austria,46,electrical/electronic manufacturing,http://www.kontron.at,http://www.linkedin.com/company/kontron-austria-gmbh,https://www.facebook.com/kontron,,2e Wildbichler Strasse,Ebbs,Tyrol,Austria,6341,"2e Wildbichler Strasse, Ebbs, Tyrol, Austria, 6341",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,294,IBAM - Innovation Booster Additive Manufacturing,IBAM,1,management consulting,http://www.amnetwork.ch,http://www.linkedin.com/company/innovation-booster-additive-manufacturing,,,102 Pfingstweidstrasse,Zurich,Zurich,Switzerland,8005,"102 Pfingstweidstrasse, Zurich, Zurich, Switzerland, 8005",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,295,Dronistics,Dronistics,10,aviation & aerospace,http://www.dronistics.ch,http://www.linkedin.com/company/dronistics,,,9 Station,Lausanne,Vaud,Switzerland,1015,"9 Station, Lausanne, Vaud, Switzerland, 1015",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,296,datavi GmbH,datavi,3,information technology & services,http://www.datavi.io,http://www.linkedin.com/company/datavi-io,,,,Roedental,Bavaria,Germany,96472,"Roedental, Bavaria, Germany, 96472",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,297,Etimex Technical Components,Etimex Technical Components,66,plastics,http://www.etimex.global,http://www.linkedin.com/company/etimextc,,,30 Ehinger Strasse,Rottenacker,Baden-Wuerttemberg,Germany,89616,"30 Ehinger Strasse, Rottenacker, Baden-Wuerttemberg, Germany, 89616",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,298,SoftGripping,SoftGripping,10,industrial automation,http://www.soft-gripping.com,http://www.linkedin.com/company/softgripping,https://www.facebook.com/softgripping.wegard.7/,https://twitter.com/SoftGripping,,Hamburg,Hamburg,Germany,22395,"Hamburg, Hamburg, Germany, 22395",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,299,fischer BAUBOT,fischer BAUBOT,32,information technology & services,http://www.baubot.com,http://www.linkedin.com/company/baubot,,,8 Gutheil-Schoder-Gasse,Vienna,Vienna,Austria,1100,"8 Gutheil-Schoder-Gasse, Vienna, Vienna, Austria, 1100",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,300,"SmartFactoryOWL, Lemgo",SmartFactoryOWL Lemgo,0,research,http://www.smartfactory-owl.de,http://www.linkedin.com/company/smartfactoryowl,https://www.facebook.com/SmartFactoryOWL/,https://twitter.com/SmartFactoryOWL,7 Campusallee,Lemgo,North Rhine-Westphalia,Germany,32657,"7 Campusallee, Lemgo, North Rhine-Westphalia, Germany, 32657",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,301,FactoryPal,FactoryPal,44,information technology & services,http://www.factorypal.com,http://www.linkedin.com/company/factorypal,,,3 Max-Urich-Strasse,Berlin,Berlin,Germany,13355,"3 Max-Urich-Strasse, Berlin, Berlin, Germany, 13355",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,302,Learn Robotics and AI,Learn Robotics and AI,1,e-learning,http://www.learnroboticsandai.com,http://www.linkedin.com/company/learnroboticsandai,,,Hegwiesenstrasse,Riederich,Baden-Wuerttemberg,Germany,72585,"Hegwiesenstrasse, Riederich, Baden-Wuerttemberg, Germany, 72585",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,303,FANUC Deutschland GmbH,FANUC Deutschland,200,,http://www.fanuc.de,http://www.linkedin.com/company/fanuc-deutschland-gmbh,https://facebook.com/pages/FANUC-Europe/844403015605689,,36 Bernhaeuser Strasse,Neuhausen auf den Fildern,Baden-Wuerttemberg,Germany,73765,"36 Bernhaeuser Strasse, Neuhausen auf den Fildern, Baden-Wuerttemberg, Germany, 73765",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,304,driveblocks,driveblocks,16,information technology & services,http://www.driveblocks.ai,http://www.linkedin.com/company/driveblocks,,,14 Am Kartoffelgarten,Muenchen,Bayern,Germany,81671,"14 Am Kartoffelgarten, Muenchen, Bayern, Germany, 81671",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,305,Phoenix Robotics,Phoenix Robotics,2,research,http://www.tum-phoenix.de,http://www.linkedin.com/company/phoenix-robotics,,,15 Boltzmannstrasse,Garching bei Muenchen,Bayern,Germany,85748,"15 Boltzmannstrasse, Garching bei Muenchen, Bayern, Germany, 85748",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,306,Robots in Architecture,Robots in Architecture,3,research,http://www.robotsinarchitecture.org,http://www.linkedin.com/company/robotsinarchitecture,https://www.facebook.com/robotsinarchitecture/,,,Salzburg,Salzburg,Austria,5020,"Salzburg, Salzburg, Austria, 5020",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,307,DiMOS Operations GmbH,DiMOS Operations,8,information technology & services,http://www.dimos-ops.com,http://www.linkedin.com/company/www.dimos-ops.com,,,,Kiefersfelden,Bavaria,Germany,83088,"Kiefersfelden, Bavaria, Germany, 83088",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,308,RIF Institut für Forschung und Transfer e.V.,RIF Institut für Forschung und Transfer e.V,36,research,http://www.rif-ev.de,http://www.linkedin.com/company/rif-ev,,,20 Joseph-von-Fraunhofer-Strasse,Dortmund,North Rhine-Westphalia,Germany,44227,"20 Joseph-von-Fraunhofer-Strasse, Dortmund, North Rhine-Westphalia, Germany, 44227",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,309,SUSI Tech,SUSI Tech,3,information technology & services,http://www.susi.tech,http://www.linkedin.com/company/susi-tech,,,7 Buchenweg,,Niederoesterreich,Austria,2751,"7 Buchenweg, Niederoesterreich, Austria, 2751",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,310,SCALE it eG,SCALE it eG,4,information technology & services,http://www.scale-it.org,http://www.linkedin.com/company/genossenschaft-scale-it,,,,Aalen,Baden-Wuerttemberg,Germany,,"Aalen, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,311,IIP-Ecosphere,IIP-Ecosphere,1,research,http://www.iip-ecosphere.de,http://www.linkedin.com/company/iip-ecosphere,,https://twitter.com/de_iipecosphere,,Hanover,Lower Saxony,Germany,,"Hanover, Lower Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,312,FAMILIAR - ITEA4 Research Project,FAMILIAR,0,information technology & services,http://www.familiar-project.eu,http://www.linkedin.com/company/familiar-itea4-research-project,,,,Hamburg,Hamburg,Germany,,"Hamburg, Hamburg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,313,FACTORY Fachmagazin,FACTORY Fachmagazin,1,publishing,http://www.factorynet.at,http://www.linkedin.com/company/factory-magazin,https://www.facebook.com/FactoryTechnikmagazin,,43 Dresdner Strasse,Vienna,Vienna,Austria,1200,"43 Dresdner Strasse, Vienna, Vienna, Austria, 1200",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,314,Robotics Collective,Robotics Collective,3,mechanical or industrial engineering,http://www.roboticscollective.org,http://www.linkedin.com/company/roboticscollective,,,,Aachen,North Rhine-Westphalia,Germany,,"Aachen, North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,315,Datenstecker,Datenstecker,0,information technology & services,http://www.datenstecker.com,http://www.linkedin.com/company/datenstecker,,,,Karlsruhe,Baden-Wuerttemberg,Germany,,"Karlsruhe, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,316,ROBOT PROGRAMMERS,ROBOT PROGRAMMERS,0,information technology & services,http://www.robotprogrammer.eu,http://www.linkedin.com/company/yaskawa-robot-programmer,,,35 Friedrich-Ebert-Anlage,Frankfurt,Hesse,Germany,60327,"35 Friedrich-Ebert-Anlage, Frankfurt, Hesse, Germany, 60327",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,317,FENKA Robotics,FENKA Robotics,14,mechanical or industrial engineering,http://www.fenka.de,http://www.linkedin.com/company/fenkarobotics,,,15 Herderstrasse,Berlin,Berlin,Germany,10625,"15 Herderstrasse, Berlin, Berlin, Germany, 10625",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,318,Safe20,Safe20,0,research,http://www.safe20.de,http://www.linkedin.com/company/safe20,,,,Hanover,Lower Saxony,Germany,,"Hanover, Lower Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,320,AKJ Automotive Germany - Best Practices in der Supply Chain Automotive,AKJ Automotive Germany,2,automotive,http://www.akjnet.de,http://www.linkedin.com/company/akj-automotive,,,32 Heinrich-Barth-Strasse,Saarbruecken,Saarland,Germany,66115,"32 Heinrich-Barth-Strasse, Saarbruecken, Saarland, Germany, 66115",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,321,S-TEC Stuttgarter Technologie- und Innovationscampus,S-TEC Stuttgarter Technologie- und Innovationscampus,2,research,http://www.s-tec.de,http://www.linkedin.com/company/s-tec-stuttgart,,https://twitter.com/s_tec_stuttgart,12 Nobelstrasse,Stuttgart,Baden-Wuerttemberg,Germany,70569,"12 Nobelstrasse, Stuttgart, Baden-Wuerttemberg, Germany, 70569",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,322,MS XTEC,MS XTEC,65,automotive,http://www.ms-xtec.de,http://www.linkedin.com/company/ms-xtec,,,4 Neuenbuehlstrasse,Trossingen,Baden-Wuerttemberg,Germany,78647,"4 Neuenbuehlstrasse, Trossingen, Baden-Wuerttemberg, Germany, 78647",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,323,HyperImage,HyperImage,0,information technology & services,http://www.hyperimage-project.eu,http://www.linkedin.com/company/hyperimage-project,,,,Dresden,Saxony,Germany,,"Dresden, Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,324,Knowtion GmbH,Knowtion,30,information technology & services,http://www.knowtion.de,http://www.linkedin.com/company/shiratechknowtion,,,,Karlsruhe,Baden-Wuerttemberg,Germany,,"Karlsruhe, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,325,Metall Technik Schulz GmbH & Co. KG,Metall Technik Schulz GmbH & Co. KG,3,machinery,http://www.metall-technik-schulz.de,http://www.linkedin.com/company/metall-technik-schulz,,,,Untermassfeld,Thuringia,Germany,98617,"Untermassfeld, Thuringia, Germany, 98617",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,326,nesero,nesero,2,mechanical or industrial engineering,http://www.sam-robotics.com,http://www.linkedin.com/company/nesero,,,5 Freddie-Mercury-Strasse,Munich,Bavaria,Germany,80797,"5 Freddie-Mercury-Strasse, Munich, Bavaria, Germany, 80797",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,327,Marlensoft Private Limited,Marlensoft Private,43,information technology & services,http://www.marlensoft.com,http://www.linkedin.com/company/marlensoft,,,1 Ziegelei,Balingen,Baden-Wuerttemberg,Germany,72336,"1 Ziegelei, Balingen, Baden-Wuerttemberg, Germany, 72336",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,328,Nova Mobility Consulting,Nova Mobility Consulting,1,logistics & supply chain,http://www.nova-mobility.com,http://www.linkedin.com/company/novamobility,,,An den Grachten,Mainz,Rhineland-Palatinate,Germany,55120,"An den Grachten, Mainz, Rhineland-Palatinate, Germany, 55120",
Assemblean Manuav DACH Data enrichment.xlsx,lookalike robco 3 1k,329,Weslax GmbH,Weslax,3,aviation & aerospace,http://www.weslax.com,http://www.linkedin.com/company/weslax-gmbh,,,135 Kaiserswerther Strasse,Duesseldorf,North Rhine-Westphalia,Germany,40474,"135 Kaiserswerther Strasse, Duesseldorf, North Rhine-Westphalia, Germany, 40474",
